101,13th & D St NE,31622,9,22,1404253089,1404253118
102,New Hampshire Ave & T St NW,31229,18,5,1404253087,1404253118
103,Metro Center / 12th & G St NW,31230,26,5,1404252970,1404253118
104,14th & D St NW / Ronald Reagan Building,31231,20,5,1404253101,1404253118
105,7th & F St NW / National Portrait Gallery,31232,17,2,1404253111,1404253118
106,17th & K St NW / Farragut Square,31233,1,26,1404253098,1404253118
107,20th & O St NW / Dupont South,31234,17,2,1404252886,1404253118
108,4th & D St NW / Judiciary Square,31621,2,13,1404253091,1404253118
109,19th St & Constitution Ave NW,31235,4,30,1404253102,1404253118
110,37th & O St NW / Georgetown University,31236,7,16,1404253080,1404253118
111,11th & H St NE,31614,9,7,1404252911,1404253118
112,25th St & Pennsylvania Ave NW,31237,14,1,1404253034,1404253118
113,Columbus Circle / Union Station,31623,20,17,1404253101,1404253118
114,North Capitol St & F St NW,31624,17,6,1404253054,1404253118
115,11th & M St NW,31266,5,14,1404252944,1404253118
116,36th & Calvert St NW / Glover Park,31304,11,4,1404253079,1404253118
117,14th & G St NW,31238,12,11,1404253001,1404253118
118,Potomac Ave & 35th St S,31052,10,13,1404253041,1404253118
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8,15,1404252987,1404253118
125,11th & F St NW,31262,10,5,1404253069,1404253118
126,23rd & E St NW ,31260,1,18,1404253077,1404253118
127,Lynn & 19th St North,31014,3,13,1404253085,1404253118
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,7,8,1404253059,1404253118
129,Clarendon Blvd & Pierce St,31016,5,6,1404252957,1404253118
130,Court House Metro / Wilson Blvd & N Uhle St,31017,8,7,1404253016,1404253118
131,N Rhodes & 16th St N,31018,6,5,1404252915,1404253118
132,Fairfax Village,31706,6,9,1404253040,1404253118
133,21st St & Constitution Ave NW,31261,3,11,1404253023,1404253118
134,Wilson Blvd & N Edgewood St,31019,7,8,1404253073,1404253118
135,Columbia Rd & Belmont St NW,31113,10,9,1404252997,1404253118
136,17th & Rhode Island Ave NW,31239,8,14,1404253113,1404253118
137,Thomas Circle,31241,6,27,1404252990,1404253118
138,Wilson Blvd & Franklin Rd,31020,4,7,1404252905,1404253118
139,Clarendon Blvd & N Fillmore St,31021,0,15,1404253008,1404253118
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,8,9,1404253078,1404253118
141,18th St & Pennsylvania Ave NW,31242,0,15,1404253069,1404253118
142,Maryland & Independence Ave SW,31243,9,30,1404252968,1404253118
143,4th & E St SW,31244,5,14,1404253076,1404253118
144,3rd & G St SE,31625,6,12,1404252912,1404253118
145,7th & R St NW / Shaw Library,31245,2,12,1404253076,1404253118
146,9th & Upshur St NW,31404,7,8,1404253078,1404253118
147,1st & Rhode Island Ave NW,31506,3,12,1404253062,1404253118
148,Columbia Rd & Georgia Ave NW,31115,9,10,1404252952,1404253118
149,California St & Florida Ave NW,31116,18,1,1404253011,1404253118
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,11,8,1404253116,1404253118
151,3000 Connecticut Ave NW / National Zoo,31307,1,14,1404252948,1404253118
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,6,9,1404253105,1404253118
153,M St & Pennsylvania Ave NW,31246,8,11,1404253115,1404253118
154,15th St & Massachusetts Ave SE,31626,7,8,1404253033,1404253118
155,Congress Heights Metro,31806,10,5,1404253033,1404253118
156,N Quincy St & Glebe Rd,31035,8,3,1404253043,1404253118
157,Wilson Blvd & N Oakland St,31033,4,7,1404252924,1404253118
158,N Veitch  & 20th St N,31029,5,10,1404253077,1404253118
159,11th & K St NW,31263,3,16,1404253116,1404253118
160,Fairfax Dr & Wilson Blvd,31023,3,1,1404252945,1404253118
161,Key Blvd & N Quinn St,31027,0,11,1404252930,1404253118
162,1st & K St SE,31628,4,11,1404252931,1404253118
163,39th & Calvert St NW / Stoddert,31306,14,5,1404252968,1404253118
164,1st & Washington Hospital Center NW,31507,8,7,1404253005,1404253118
165,Virginia Square Metro / N Monroe St & 9th St N,31024,1,18,1404252946,1404253118
166,Central Library / N Quincy St & 10th St N,31025,7,3,1404253078,1404253118
167,Washington Blvd & 10th St N,31026,7,8,1404253011,1404253118
168,Jefferson Dr & 14th St SW,31247,10,13,1404252975,1404253118
169,Smithsonian / Jefferson Dr & 12th St SW,31248,13,10,1404253118,1404253118
170,George Mason Dr & Wilson Blvd,31036,0,15,1404252964,1404253118
171,6th St & Indiana Ave NW,31264,4,15,1404252967,1404253118
172,N Veitch & Key Blvd,31028,3,8,1404252940,1404253118
173,N Adams St & Lee Hwy,31030,5,10,1404253083,1404253118
174,15th & N Scott St,31031,5,6,1404252987,1404253118
175,Washington Blvd & 7th St N,31032,6,5,1404252986,1404253118
176,Ballston Metro / N Stuart & 9th St N,31037,4,15,1404252904,1404253118
177,N Randolph St & Fairfax Dr,31034,6,4,1404253065,1404253118
178,Jefferson Memorial,31249,1,21,1404252933,1404253118
179,Good Hope Rd & 14th St SE,31803,12,3,1404252982,1404253118
180,Glebe Rd & 11th St N,31038,0,11,1404253063,1404253118
181,N Quincy St & Wilson Blvd,31039,9,1,1404252962,1404253118
182,Fairfax Dr & Kenmore St,31040,3,8,1404253080,1404253118
183,Gallaudet / 8th St & Florida Ave NE,31508,3,16,1404252890,1404253118
185,20th & L St NW,31250,15,4,1404252935,1404253118
186,12th & L St NW,31251,8,11,1404253061,1404253118
187,21st St & Pennsylvania Ave NW,31252,0,19,1404253063,1404253118
188,19th & K St NW,31253,3,18,1404253098,1404253118
189,Prince St & Union St,31041,4,15,1404253005,1404253118
190,Market Square / King St & Royal St,31042,10,5,1404252878,1404253118
191,Saint Asaph St & Pendleton  St,31043,7,8,1404253065,1404253118
192,King St & Patrick St,31044,13,2,1404253018,1404253118
193,15th & K St NW,31254,3,16,1404253046,1404253118
194,Commerce St & Fayette St,31045,7,8,1404252903,1404253118
195,Henry St & Pendleton St,31046,8,9,1404252918,1404253118
196,Braddock Rd Metro,31047,5,14,1404253054,1404253118
197,King St Metro,31048,8,11,1404253084,1404253118
198,24th & N St NW,31255,7,8,1404252906,1404253118
199,10th & E St NW,31256,9,6,1404252969,1404253118
200,22nd & I St NW / Foggy Bottom,31257,2,13,1404253075,1404253118
201,Utah St & 11th St N ,31049,1,10,1404253003,1404253118
202,Barton St & 10th St N,31050,2,9,1404252923,1404253118
203,Arlington Blvd & N Queen St,31051,4,7,1404252882,1404253118
204,Lincoln Memorial,31258,9,16,1404253033,1404253118
206,20th St & Virginia Ave NW,31259,3,11,1404252912,1404253118
207,5th St & Massachusetts Ave NW,31265,8,11,1404253113,1404253118
208,39th & Veazey St NW,31308,7,7,1404253068,1404253118
209,Fessenden St & Wisconsin Ave NW,31309,2,13,1404252991,1404253118
210,M St & Delaware Ave NE,31627,0,23,1404252974,1404253118
211,Columbia Pike & S Courthouse Rd,31053,5,10,1404252977,1404253118
212,Walter Reed Community Center / Walter Reed Dr & 16th St S,31054,6,5,1404253072,1404253118
213,28th St S & S Meade St,31055,8,7,1404253015,1404253118
214,18th St & Wyoming Ave NW,31114,10,13,1404252880,1404253118
215,5th & Kennedy St NW,31403,7,8,1404252878,1404253118
216,Georgia Ave & Emerson St NW,31405,6,12,1404252949,1404253118
217,14th & Upshur St NW,31406,6,13,1404253058,1404253118
218,14th St & Colorado Ave NW,31407,9,10,1404252928,1404253118
219,S Troy St & 26th St S,31056,4,7,1404253108,1404253118
220,S Four Mile Run Dr & S Shirlington Rd,31057,5,6,1404252989,1404253118
221,S Oakland St & Columbia Pike,31058,6,5,1404253008,1404253118
222,S Abingdon St & 36th St S,31059,3,7,1404253081,1404253118
223,S Arlington Mill Dr & Campbell Ave,31060,9,6,1404253085,1404253118
224,S Kenmore & 24th St S,31061,4,7,1404253009,1404253118
225,13th St & Eastern Ave,32006,8,7,1404253014,1404253118
226,Wisconsin Ave & O St NW,31312,8,11,1404253003,1404253118
227,S George Mason Dr & 13th St S,31062,5,6,1404253091,1404253118
228,Connecticut & Nebraska Ave NW,31310,11,12,1404253031,1404253118
229,17th St & Massachusetts Ave NW,31267,15,3,1404253013,1404253118
230,15th & Euclid St  NW,31117,4,11,1404253054,1404253118
231,8th & East Capitol St NE,31629,7,4,1404253008,1404253118
232,New Jersey Ave & R St NW,31509,6,9,1404252912,1404253118
233,15th & East Capitol St NE,31630,2,9,1404252952,1404253118
234,8th & F St NE,31631,4,11,1404253083,1404253118
235,18th St & Rhode Island Ave NE,31510,9,6,1404252905,1404253118
236,15th & F St NE,31632,7,12,1404252934,1404253118
237,12th & Irving St NE,31511,11,4,1404252906,1404253118
238,34th St & Minnesota Ave SE,31709,5,5,1404252981,1404253118
239,Alabama & MLK Ave SE,31800,5,5,1404253005,1404253118
240,Pleasant St & MLK Ave SE,31807,5,6,1404253073,1404253118
241,Neal St & Trinidad Ave NE,31512,10,5,1404253108,1404253118
242,13th & U St NW,31268,15,8,1404253005,1404253118
243,S George Mason Dr & Four Mile Run,31063,9,2,1404253112,1404253118
244,S Stafford & 34th St S,31064,4,11,1404253046,1404253118
245,N Pershing Dr & Wayne St,31065,1,10,1404252970,1404253118
246,Columbia Pike & S Orme St,31066,3,8,1404252909,1404253118
247,3rd St & Pennsylvania Ave SE,31269,8,7,1404253023,1404253118
248,8th & D St NW,31270,10,5,1404253032,1404253118
249,3rd & Elm St NW,31118,4,11,1404253012,1404253118
250,Rhode Island Ave & V St NE,31513,5,13,1404253010,1404253118
251,Constitution Ave & 2nd St NW/DOL,31271,1,26,1404253103,1404253118
252,Washington & Independence Ave SW/HHS,31272,1,24,1404253037,1404253118
253,Independence Ave & L'Enfant Plaza SW/DOE,31633,5,10,1404253003,1404253118
254,Hamlin & 7th St NE,31514,6,9,1404252888,1404253118
255,Columbia Pike & S Walter Reed Dr,31067,5,7,1404252950,1404253118
256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,31068,5,10,1404252966,1404253118
257,Pershing & N George Mason Dr,31069,6,5,1404252891,1404253118
258,Fenton St & New York Ave ,32001,9,6,1404252960,1404253118
259,Bethesda Ave & Arlington Blvd,32002,13,6,1404252977,1404253118
260,Montgomery Ave & Waverly St ,32003,5,6,1404253014,1404253118
261,Fallsgrove Blvd & Fallsgrove Dr,32004,7,12,1404253002,1404253118
262,Traville Gateway Dr & Gudelsky Dr,32005,8,11,1404252927,1404253118
263,Norfolk Ave & Fairmont St,32000,5,6,1404252961,1404253118
264,E Montgomery Ave & Maryland Ave,32007,4,10,1404253098,1404253118
265,Cordell & Norfolk Ave,32008,7,4,1404252903,1404253118
266,Frederick Ave & Horners Ln,32009,4,7,1404252893,1404253118
267,Philadelphia & Maple Ave,32010,8,7,1404252953,1404253118
268,Maple & Ritchie Ave,32011,13,5,1404253022,1404253118
269,Silver Spring Metro/Colesville Rd & Wayne Ave,32012,11,7,1404253085,1404253118
270,Montgomery & East Ln,32013,7,4,1404252977,1404253118
271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32014,14,5,1404252981,1404253118
272,14th & Belmont St NW,31119,3,12,1404253094,1404253118
273,3rd & Tingey St SE,31634,9,10,1404252924,1404253118
274,10th & Florida Ave NW,31120,6,13,1404253042,1404253118
275,Potomac Ave & 8th St SE,31635,8,7,1404252906,1404253118
276,Crabbs Branch Way & Redland Rd,32015,7,8,1404253114,1404253118
277,Fallsgrove Dr & W Montgomery Ave,32016,9,6,1404252898,1404253118
278,Monroe St & Monroe Pl,32017,9,6,1404253109,1404253118
279,Needwood Rd & Eagles Head Ct,32018,6,9,1404253012,1404253118
280,East West Hwy & Blair Mill Rd,32019,8,7,1404252955,1404253118
281,Crabbs Branch Way & Calhoun Pl,32020,5,10,1404253051,1404253118
282,47th & Elm St,32021,6,9,1404252915,1404253118
283,Garland Ave & Walden Rd,32022,8,7,1404252954,1404253118
284,Montgomery College/W Campus Dr & Mannakee St,32023,11,10,1404253016,1404253118
285,Fenton St & Gist Ave,32024,7,4,1404252901,1404253118
286,Carroll & Westmoreland Ave,32025,6,9,1404253087,1404253118
287,Carroll & Ethan Allen Ave,32026,9,6,1404252910,1404253118
288,Battery Ln & Trolley Trail,32027,5,10,1404253063,1404253118
289,Norfolk & Rugby Ave,32028,6,5,1404252928,1404253118
290,Offutt Ln & Chevy Chase Dr,32029,6,5,1404252901,1404253118
291,Broschart & Blackwell Rd,32030,7,8,1404253060,1404253118
292,Taft St & E Gude Dr,32031,7,8,1404253009,1404253118
293,Fleet St & Ritchie Pkwy,32032,7,8,1404252941,1404253118
294,Piccard & W Gude Dr,32033,12,7,1404253001,1404253118
295,Ripley & Bonifant St,32034,6,9,1404253113,1404253118
296,Georgia Ave & Spring St,32035,7,4,1404253035,1404253118
297,Fenton St & Ellsworth Dr ,32036,10,5,1404253057,1404253118
298,King Farm Blvd & Pleasant Dr,32037,5,13,1404253062,1404253118
299,King Farm Blvd & Piccard Dr,32038,9,6,1404253030,1404253118
301,Calvert St & Woodley Pl NW,31121,5,14,1404252907,1404253118
302,New Jersey Ave & N St NW/Dunbar HS,31636,4,15,1404253076,1404253118
303,Nannie Helen Burroughs Ave & 49th St NE,31710,9,2,1404253106,1404253118
304,Deanwood Rec Center,31711,7,8,1404253001,1404253118
305,Hains Point/Buckeye & Ohio Dr SW,31273,6,11,1404252970,1404253118
306,Arlington Blvd & Fillmore St,31070,6,5,1404252995,1404253118
307,Long Bridge Park/Long Bridge Dr & 6th St S,31071,9,6,1404253011,1404253118
308,Old Georgetown Rd & Southwick St,32039,7,12,1404252943,1404253118
309,Friendship Blvd & Willard Ave,32040,12,7,1404252966,1404253118
310,North Capitol St & G Pl NE,31637,1,18,1404252938,1404253118
311,31st & Woodrow St S,31072,6,5,1404252990,1404253118
312,Washington Blvd & Walter Reed Dr ,31073,5,10,1404253013,1404253118
313,Thomas Jefferson Cmty Ctr / 2nd St S & Ivy,31074,8,3,1404253026,1404253118
314,Connecticut Ave & Tilden St NW,31313,4,11,1404252879,1404253118
315,Medical Center Dr & Key West Ave,32041,6,9,1404253090,1404253118
316,Shady Grove Hospital,32042,9,10,1404253050,1404253118
317,Veterans Pl & Pershing Dr ,32043,5,6,1404253021,1404253118
318,Rockville Metro East,32044,3,10,1404253030,1404253118
319,1st & H St NW,31638,6,9,1404252984,1404253118
320,Fort Totten Metro,31515,8,10,1404252964,1404253118
321,Takoma Metro,31408,13,6,1404252937,1404253118
322,Rhode Island Ave Metro,31516,9,10,1404253000,1404253118
323,Rolfe St & 9th St S,31075,2,9,1404252889,1404253118
324,Shirlington Transit Center / S Quincy & Randolph St,31076,10,5,1404253095,1404253118
325,Shady Grove Metro West,32045,13,6,1404252897,1404253118
326,River Rd & Landy Ln,32046,12,7,1404252904,1404253118
327,Rockville Metro West,32047,8,11,1404253088,1404253118
328,Bethesda Metro,32048,9,3,1404253093,1404253118
329,Iwo Jima Memorial/N Meade & 14th St N,31077,7,12,1404253090,1404253118
1,20th & Bell St,31000,4,7,1404253025,1404253179
2,18th & Eads St.,31001,5,6,1404253103,1404253179
3,20th & Crystal Dr,31002,13,2,1404253160,1404253179
4,15th & Crystal Dr,31003,4,7,1404253102,1404253179
5,Aurora Hills Community Ctr/18th & Hayes St,31004,6,5,1404253040,1404253179
6,12th & Hayes St /  Pentagon City Metro,31005,10,9,1404253121,1404253179
7,S Joyce & Army Navy Dr,31006,8,3,1404253144,1404253179
8,Crystal City Metro / 18th & Bell St,31007,10,8,1404253109,1404253179
9,12th & Army Navy Dr,31008,6,5,1404253153,1404253179
10,27th & Crystal Dr,31009,8,11,1404252997,1404253179
11,S Glebe & Potomac Ave,31010,2,9,1404253094,1404253179
12,23rd & Crystal Dr,31011,11,6,1404253139,1404253179
13,26th & S Clark St,31012,6,5,1404253128,1404253179
14,19th St & Pennsylvania Ave NW,31100,0,15,1404252994,1404253179
15,14th & V St NW,31101,7,20,1404252939,1404253179
16,11th & Kenyon St NW,31102,3,24,1404253094,1404253179
17,16th & Harvard St NW,31103,5,28,1404252978,1404253179
18,Adams Mill & Columbia Rd NW,31104,7,7,1404253171,1404253179
19,14th & Harvard St NW,31105,3,15,1404253118,1404253179
20,Calvert & Biltmore St NW,31106,6,16,1404253140,1404253179
21,Lamont & Mt Pleasant NW,31107,9,10,1404253017,1404253179
22,4th & M St SW,31108,14,9,1404253123,1404253179
23,15th & P St NW,31201,16,3,1404253115,1404253179
24,14th & R St NW,31202,13,1,1404253130,1404253179
25,14th & Rhode Island Ave NW,31203,23,0,1404252948,1404253179
26,20th & E St NW,31204,0,14,1404252945,1404253179
27,21st & I St NW,31205,22,12,1404253094,1404253179
28,Georgia & New Hampshire Ave NW,31400,8,7,1404253176,1404253179
29,14th St & Spring Rd NW,31401,8,3,1404252978,1404253179
30,John McCormack Dr & Michigan Ave NE,31502,6,5,1404253015,1404253179
31,5th & K St NW,31600,11,8,1404253014,1404253179
32,19th & East Capitol St SE,31601,5,10,1404252982,1404253179
33,Park Rd & Holmead Pl NW,31602,7,12,1404253125,1404253179
34,Good Hope & Naylor Rd SE,31700,5,6,1404253064,1404253179
35,Connecticut Ave & Newark St NW / Cleveland Park,31305,2,8,1404253113,1404253179
36,Randle Circle & Minnesota Ave SE,31702,5,6,1404253114,1404253179
37,Minnesota Ave Metro/DOES,31703,0,11,1404253093,1404253179
38,Nannie Helen Burroughs & Minnesota Ave NE,31704,8,3,1404253067,1404253179
39,Anacostia Metro,31801,3,8,1404253045,1404253179
40,Good Hope Rd & MLK Ave SE,31802,7,4,1404253058,1404253179
41,19th & E Street NW,31206,3,8,1404253135,1404253179
42,4th St & Rhode Island Ave NE,31500,2,9,1404253062,1404253179
43,10th & U St NW,31111,4,10,1404253014,1404253179
44,Georgia Ave and Fairmont St NW,31207,5,6,1404253052,1404253179
45,1st & N St  SE,31209,16,23,1404253071,1404253179
46,20th St & Florida Ave NW,31110,7,7,1404253093,1404253179
47,7th & T St NW,31109,13,2,1404253068,1404253179
48,23rd & Eads St,31013,7,4,1404253043,1404253179
49,M St & New Jersey Ave SE,31208,4,13,1404253127,1404253179
51,Massachusetts Ave & Dupont Circle NW,31200,31,13,1404253107,1404253179
52,1st & M St NE,31603,0,15,1404253079,1404253179
53,21st & M St NW,31212,5,14,1404253147,1404253179
54,17th & K St NW,31213,11,8,1404253123,1404253179
55,3rd & H St NW,31604,6,9,1404253145,1404253179
56,3rd & D St SE,31605,4,7,1404253071,1404253179
57,Potomac & Pennsylvania Ave SE,31606,15,0,1404253056,1404253179
58,14th & D St SE,31607,10,5,1404253164,1404253179
59,17th & Corcoran St NW,31214,15,4,1404253116,1404253179
60,Van Ness Metro / UDC,31300,5,10,1404253066,1404253179
61,Florida Ave & R St NW,31503,4,11,1404252981,1404253179
62,8th & Eye St SE / Barracks Row,31608,6,5,1404253039,1404253179
63,Ward Circle / American University,31301,10,5,1404253014,1404253179
64,Idaho Ave & Newark St NW [on 2nd District patio],31302,10,5,1404253033,1404253179
65,14th St Heights / 14th & Crittenden St NW,31402,6,5,1404253151,1404253179
66,Anacostia Library,31804,6,5,1404253112,1404253179
67,Pennsylvania & Minnesota Ave SE,31805,7,4,1404253042,1404253179
68,Eastern Market / 7th & North Carolina Ave SE,31610,10,5,1404253044,1404253179
69,McPherson Square / 14th & H St NW,31216,16,3,1404253014,1404253179
70,Benning Branch Library,31705,5,5,1404253161,1404253179
71,USDA / 12th & Independence Ave SW,31217,4,35,1404253061,1404253179
72,Georgetown Harbor / 30th St NW,31215,8,11,1404252958,1404253179
73,12th & Newton St NE,31501,4,7,1404253055,1404253179
74,US Dept of State / Virginia Ave & 21st St NW,31220,5,10,1404253013,1404253179
75,L'Enfant Plaza / 7th & C St SW,31218,3,12,1404253155,1404253179
76,10th St & Constitution Ave NW,31219,12,19,1404253141,1404253179
77,Kennedy Center,31211,3,7,1404252967,1404253179
78,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,3,15,1404253108,1404253179
79,18th & M St NW,31221,11,7,1404253146,1404253179
80,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,0,15,1404253085,1404253179
81,13th & H St NE,31611,25,2,1404253041,1404253179
82,5th & F St NW,31620,20,11,1404253130,1404253179
83,New York Ave & 15th St NW,31222,1,14,1404253026,1404253179
84,Convention Center / 7th & M St NW,31223,8,11,1404253163,1404253179
85,Harvard St & Adams Mill Rd NW,31112,8,7,1404253009,1404253179
86,19th & L St NW,31224,7,8,1404253017,1404253179
87,C & O Canal & Wisconsin Ave NW,31225,1,20,1404253062,1404253179
88,6th & Water St SW / SW Waterfront,31609,7,10,1404253139,1404253179
89,D St & Maryland Ave NE,31612,13,10,1404253176,1404253179
90,34th St & Wisconsin Ave NW,31226,6,5,1404253001,1404253179
91,13th St & New York Ave NW,31227,11,12,1404253072,1404253179
92,8th & H St NW,31228,25,8,1404253116,1404253179
93,10th & Monroe St NE,31504,6,5,1404252977,1404253179
94,Eckington Pl & Q St NE,31505,2,9,1404253134,1404253179
95,6th & H St NE,31615,12,11,1404252940,1404253179
96,3rd & H St NE,31616,11,7,1404253143,1404253179
97,Bladensburg Rd & Benning Rd NE,31617,6,9,1404253133,1404253179
98,4th & East Capitol St NE,31618,9,2,1404253041,1404253179
99,Lincoln Park / 13th & East Capitol St NE ,31619,17,8,1404252940,1404253179
100,Branch & Pennsylvania Ave SE,31701,7,4,1404253042,1404253179
101,13th & D St NE,31622,9,22,1404253089,1404253179
102,New Hampshire Ave & T St NW,31229,18,5,1404253151,1404253179
103,Metro Center / 12th & G St NW,31230,25,6,1404253148,1404253179
104,14th & D St NW / Ronald Reagan Building,31231,20,5,1404253178,1404253179
105,7th & F St NW / National Portrait Gallery,31232,17,2,1404253111,1404253179
106,17th & K St NW / Farragut Square,31233,1,26,1404253098,1404253179
107,20th & O St NW / Dupont South,31234,17,2,1404253127,1404253179
108,4th & D St NW / Judiciary Square,31621,1,14,1404253125,1404253179
109,19th St & Constitution Ave NW,31235,4,30,1404253102,1404253179
110,37th & O St NW / Georgetown University,31236,7,16,1404253080,1404253179
111,11th & H St NE,31614,9,7,1404253152,1404253179
112,25th St & Pennsylvania Ave NW,31237,14,1,1404253034,1404253179
113,Columbus Circle / Union Station,31623,22,15,1404253171,1404253179
114,North Capitol St & F St NW,31624,16,7,1404253166,1404253179
115,11th & M St NW,31266,5,14,1404252944,1404253179
116,36th & Calvert St NW / Glover Park,31304,11,4,1404253079,1404253179
117,14th & G St NW,31238,12,11,1404253001,1404253179
118,Potomac Ave & 35th St S,31052,10,13,1404253041,1404253179
124,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,8,15,1404252987,1404253179
125,11th & F St NW,31262,10,5,1404253069,1404253179
126,23rd & E St NW ,31260,1,18,1404253077,1404253179
127,Lynn & 19th St North,31014,3,13,1404253085,1404253179
128,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015,7,8,1404253059,1404253179
129,Clarendon Blvd & Pierce St,31016,5,6,1404252957,1404253179
130,Court House Metro / Wilson Blvd & N Uhle St,31017,8,7,1404253016,1404253179
131,N Rhodes & 16th St N,31018,6,5,1404253156,1404253179
132,Fairfax Village,31706,6,9,1404253040,1404253179
133,21st St & Constitution Ave NW,31261,3,11,1404253023,1404253179
134,Wilson Blvd & N Edgewood St,31019,7,8,1404253073,1404253179
135,Columbia Rd & Belmont St NW,31113,10,9,1404252997,1404253179
136,17th & Rhode Island Ave NW,31239,8,14,1404253113,1404253179
137,Thomas Circle,31241,6,27,1404252990,1404253179
138,Wilson Blvd & Franklin Rd,31020,4,7,1404253146,1404253179
139,Clarendon Blvd & N Fillmore St,31021,0,15,1404253008,1404253179
140,Clarendon Metro / Wilson Blvd & N Highland St,31022,8,9,1404253078,1404253179
141,18th St & Pennsylvania Ave NW,31242,0,15,1404253069,1404253179
142,Maryland & Independence Ave SW,31243,9,30,1404252968,1404253179
143,4th & E St SW,31244,5,14,1404253076,1404253179
144,3rd & G St SE,31625,6,12,1404253153,1404253179
145,7th & R St NW / Shaw Library,31245,1,13,1404253146,1404253179
146,9th & Upshur St NW,31404,7,8,1404253078,1404253179
147,1st & Rhode Island Ave NW,31506,3,12,1404253062,1404253179
148,Columbia Rd & Georgia Ave NW,31115,9,10,1404252952,1404253179
149,California St & Florida Ave NW,31116,18,1,1404253011,1404253179
150,Benning Rd & East Capitol St NE / Benning Rd Metro,31707,10,9,1404253124,1404253179
151,3000 Connecticut Ave NW / National Zoo,31307,1,14,1404252948,1404253179
152,Anacostia Ave & Benning Rd NE / River Terrace ,31708,6,9,1404253105,1404253179
153,M St & Pennsylvania Ave NW,31246,8,11,1404253115,1404253179
154,15th St & Massachusetts Ave SE,31626,7,8,1404253033,1404253179
155,Congress Heights Metro,31806,10,5,1404253033,1404253179
156,N Quincy St & Glebe Rd,31035,8,3,1404253043,1404253179
157,Wilson Blvd & N Oakland St,31033,4,7,1404253165,1404253179
158,N Veitch  & 20th St N,31029,5,10,1404253077,1404253179
159,11th & K St NW,31263,3,16,1404253116,1404253179
160,Fairfax Dr & Wilson Blvd,31023,3,1,1404252945,1404253179
161,Key Blvd & N Quinn St,31027,0,11,1404253171,1404253179
162,1st & K St SE,31628,4,11,1404253172,1404253179
163,39th & Calvert St NW / Stoddert,31306,14,5,1404252968,1404253179
164,1st & Washington Hospital Center NW,31507,7,8,1404253157,1404253179
165,Virginia Square Metro / N Monroe St & 9th St N,31024,1,18,1404252946,1404253179
166,Central Library / N Quincy St & 10th St N,31025,7,3,1404253078,1404253179
167,Washington Blvd & 10th St N,31026,7,8,1404253011,1404253179
168,Jefferson Dr & 14th St SW,31247,10,13,1404252975,1404253179
169,Smithsonian / Jefferson Dr & 12th St SW,31248,13,10,1404253118,1404253179
170,George Mason Dr & Wilson Blvd,31036,0,15,1404252964,1404253179
171,6th St & Indiana Ave NW,31264,3,16,1404253145,1404253179
172,N Veitch & Key Blvd,31028,3,8,1404252940,1404253179
173,N Adams St & Lee Hwy,31030,5,10,1404253083,1404253179
174,15th & N Scott St,31031,5,6,1404252987,1404253179
175,Washington Blvd & 7th St N,31032,6,5,1404252986,1404253179
176,Ballston Metro / N Stuart & 9th St N,31037,3,16,1404253150,1404253179
177,N Randolph St & Fairfax Dr,31034,6,4,1404253065,1404253179
178,Jefferson Memorial,31249,1,21,1404253175,1404253179
179,Good Hope Rd & 14th St SE,31803,12,3,1404252982,1404253179
180,Glebe Rd & 11th St N,31038,0,11,1404253063,1404253179
181,N Quincy St & Wilson Blvd,31039,9,1,1404252962,1404253179
182,Fairfax Dr & Kenmore St,31040,3,8,1404253080,1404253179
183,Gallaudet / 8th St & Florida Ave NE,31508,3,16,1404253131,1404253179
185,20th & L St NW,31250,15,4,1404253177,1404253179
186,12th & L St NW,31251,8,11,1404253061,1404253179
187,21st St & Pennsylvania Ave NW,31252,0,19,1404253063,1404253179
188,19th & K St NW,31253,3,18,1404253163,1404253179
189,Prince St & Union St,31041,5,14,1404253137,1404253179
190,Market Square / King St & Royal St,31042,10,5,1404253120,1404253179
191,Saint Asaph St & Pendleton  St,31043,7,8,1404253065,1404253179
192,King St & Patrick St,31044,13,2,1404253018,1404253179
193,15th & K St NW,31254,3,16,1404253046,1404253179
194,Commerce St & Fayette St,31045,7,8,1404253144,1404253179
195,Henry St & Pendleton St,31046,8,9,1404253160,1404253179
196,Braddock Rd Metro,31047,5,14,1404253054,1404253179
197,King St Metro,31048,8,11,1404253084,1404253179
198,24th & N St NW,31255,7,8,1404253147,1404253179
199,10th & E St NW,31256,9,6,1404252969,1404253179
200,22nd & I St NW / Foggy Bottom,31257,1,14,1404253155,1404253179
201,Utah St & 11th St N ,31049,1,10,1404253003,1404253179
202,Barton St & 10th St N,31050,2,9,1404253164,1404253179
203,Arlington Blvd & N Queen St,31051,4,7,1404253123,1404253179
